Voc,jsc,ff,mpce,sweepval_short,sweeps,j_025,j_05,j_075,j_08,j_09,j_1,sweepval_long,sweeps_long
1.14,22.97,0.639,0.1668,1165914000000000.0,pero_ADoping,22.77,22.44,21.19,20.56,18.27,13.28,1165914000000000.0,pero_ADoping
1.14,22.97,0.639,0.1668,1211528000000000.0,pero_ADoping,22.77,22.43,21.19,20.56,18.27,13.28,1211528000000000.0,pero_ADoping
1.14,22.97,0.639,0.1668,1258925000000000.0,pero_ADoping,22.77,22.43,21.19,20.56,18.26,13.28,1258925000000000.0,pero_ADoping
1.14,22.97,0.639,0.1668,1308177000000000.0,pero_ADoping,22.76,22.43,21.19,20.55,18.26,13.28,1308177000000000.0,pero_ADoping
1.14,22.96,0.6391,0.1668,1359356000000000.0,pero_ADoping,22.76,22.43,21.19,20.55,18.26,13.28,1359356000000000.0,pero_ADoping
1.14,22.96,0.6391,0.1668,1412538000000000.0,pero_ADoping,22.76,22.43,21.19,20.55,18.26,13.28,1412538000000000.0,pero_ADoping
1.14,22.96,0.6391,0.1668,1467799000000000.0,pero_ADoping,22.76,22.43,21.19,20.55,18.26,13.28,1467799000000000.0,pero_ADoping
1.14,22.96,0.6391,0.1668,1525223000000000.0,pero_ADoping,22.76,22.43,21.19,20.55,18.26,13.28,1525223000000000.0,pero_ADoping
1.14,22.96,0.6391,0.1668,1584893000000000.0,pero_ADoping,22.76,22.43,21.19,20.55,18.26,13.28,1584893000000000.0,pero_ADoping
1.14,22.96,0.6392,0.1668,1646898000000000.0,pero_ADoping,22.76,22.42,21.19,20.55,18.26,13.28,1646898000000000.0,pero_ADoping
1.14,22.96,0.6392,0.1668,1711328000000000.0,pero_ADoping,22.75,22.42,21.19,20.55,18.26,13.28,1711328000000000.0,pero_ADoping
1.14,22.96,0.6392,0.1668,1778279000000000.0,pero_ADoping,22.75,22.42,21.19,20.55,18.26,13.28,1778279000000000.0,pero_ADoping
1.14,22.95,0.6392,0.1668,1847850000000000.0,pero_ADoping,22.75,22.42,21.19,20.55,18.26,13.28,1847850000000000.0,pero_ADoping
1.14,22.95,0.6392,0.1668,1920142000000000.0,pero_ADoping,22.75,22.42,21.19,20.55,18.26,13.28,1920142000000000.0,pero_ADoping
1.14,22.95,0.6393,0.1668,1995262000000000.0,pero_ADoping,22.75,22.41,21.19,20.55,18.26,13.28,1995262000000000.0,pero_ADoping
1.14,22.95,0.6393,0.1668,2073322000000000.0,pero_ADoping,22.74,22.41,21.18,20.55,18.26,13.28,2073322000000000.0,pero_ADoping
1.14,22.95,0.6393,0.1668,2154435000000000.0,pero_ADoping,22.74,22.41,21.18,20.55,18.26,13.28,2154435000000000.0,pero_ADoping
1.14,22.95,0.6393,0.1667,2238721000000000.0,pero_ADoping,22.74,22.41,21.18,20.55,18.26,13.28,2238721000000000.0,pero_ADoping
1.14,22.94,0.6394,0.1667,2326305000000000.0,pero_ADoping,22.74,22.41,21.18,20.55,18.26,13.28,2326305000000000.0,pero_ADoping
1.14,22.94,0.6394,0.1667,2417315000000000.0,pero_ADoping,22.74,22.4,21.18,20.54,18.26,13.29,2417315000000000.0,pero_ADoping
1.14,22.94,0.6394,0.1667,2511886000000000.0,pero_ADoping,22.73,22.4,21.18,20.54,18.26,13.29,2511886000000000.0,pero_ADoping
1.14,22.94,0.6395,0.1667,2610157000000000.0,pero_ADoping,22.73,22.4,21.18,20.54,18.26,13.29,2610157000000000.0,pero_ADoping
1.14,22.94,0.6395,0.1667,2712273000000000.0,pero_ADoping,22.73,22.39,21.18,20.54,18.26,13.29,2712273000000000.0,pero_ADoping
1.14,22.93,0.6396,0.1667,2818383000000000.0,pero_ADoping,22.72,22.39,21.18,20.54,18.26,13.29,2818383000000000.0,pero_ADoping
1.14,22.93,0.6396,0.1667,2928645000000000.0,pero_ADoping,22.72,22.39,21.17,20.54,18.26,13.29,2928645000000000.0,pero_ADoping
1.14,22.93,0.6396,0.1667,3043220000000000.0,pero_ADoping,22.72,22.39,21.17,20.54,18.26,13.29,3043220000000000.0,pero_ADoping
1.14,22.93,0.6397,0.1667,3162278000000000.0,pero_ADoping,22.72,22.38,21.17,20.54,18.26,13.29,3162278000000000.0,pero_ADoping
1.14,22.92,0.6397,0.1667,3285993000000000.0,pero_ADoping,22.71,22.38,21.17,20.54,18.26,13.29,3285993000000000.0,pero_ADoping
1.14,22.92,0.6398,0.1667,3414549000000000.0,pero_ADoping,22.71,22.37,21.17,20.54,18.26,13.29,3414549000000000.0,pero_ADoping
1.14,22.92,0.6398,0.1667,3548134000000000.0,pero_ADoping,22.7,22.37,21.17,20.53,18.26,13.29,3548134000000000.0,pero_ADoping
1.14,22.91,0.6399,0.1667,3686945000000000.0,pero_ADoping,22.7,22.37,21.16,20.53,18.26,13.3,3686945000000000.0,pero_ADoping
1.14,22.91,0.64,0.1667,3831187000000000.0,pero_ADoping,22.7,22.36,21.16,20.53,18.26,13.3,3831187000000000.0,pero_ADoping
1.14,22.91,0.64,0.1667,3981072000000000.0,pero_ADoping,22.69,22.36,21.16,20.53,18.26,13.3,3981072000000000.0,pero_ADoping
1.14,22.9,0.6401,0.1666,4136820000000000.0,pero_ADoping,22.69,22.35,21.16,20.53,18.26,13.3,4136820000000000.0,pero_ADoping
1.14,22.9,0.6402,0.1666,4298662000000000.0,pero_ADoping,22.68,22.35,21.16,20.53,18.26,13.3,4298662000000000.0,pero_ADoping
1.14,22.89,0.6402,0.1666,4466836000000000.0,pero_ADoping,22.68,22.34,21.15,20.52,18.26,13.3,4466836000000000.0,pero_ADoping
1.14,22.89,0.6403,0.1666,4641589000000000.0,pero_ADoping,22.67,22.34,21.15,20.52,18.26,13.3,4641589000000000.0,pero_ADoping
1.14,22.88,0.6404,0.1666,4823178000000000.0,pero_ADoping,22.67,22.33,21.15,20.52,18.26,13.3,4823178000000000.0,pero_ADoping
1.14,22.88,0.6405,0.1666,5011872000000000.0,pero_ADoping,22.66,22.33,21.15,20.52,18.26,13.31,5011872000000000.0,pero_ADoping
1.14,22.87,0.6406,0.1666,5207948000000000.0,pero_ADoping,22.65,22.32,21.14,20.52,18.26,13.31,5207948000000000.0,pero_ADoping
1.14,22.87,0.6407,0.1666,5411695000000000.0,pero_ADoping,22.65,22.31,21.14,20.51,18.26,13.31,5411695000000000.0,pero_ADoping
1.14,22.86,0.6408,0.1666,5623413000000000.0,pero_ADoping,22.64,22.31,21.14,20.51,18.26,13.31,5623413000000000.0,pero_ADoping
1.14,22.86,0.6409,0.1665,5843414000000000.0,pero_ADoping,22.63,22.3,21.13,20.51,18.26,13.31,5843414000000000.0,pero_ADoping
1.14,22.85,0.6409999999999999,0.1665,6072022000000000.0,pero_ADoping,22.63,22.29,21.13,20.51,18.26,13.31,6072022000000000.0,pero_ADoping
1.14,22.84,0.6412,0.1665,6309573000000000.0,pero_ADoping,22.62,22.28,21.13,20.5,18.26,13.32,6309573000000000.0,pero_ADoping
1.14,22.83,0.6413,0.1665,6556418000000000.0,pero_ADoping,22.61,22.27,21.12,20.5,18.26,13.32,6556418000000000.0,pero_ADoping
1.14,22.83,0.6414,0.1665,6812921000000000.0,pero_ADoping,22.6,22.27,21.12,20.5,18.25,13.32,6812921000000000.0,pero_ADoping
1.14,22.82,0.6416,0.1665,7079458000000000.0,pero_ADoping,22.59,22.26,21.11,20.49,18.25,13.32,7079458000000000.0,pero_ADoping
1.14,22.81,0.6417,0.1665,7356423000000000.0,pero_ADoping,22.58,22.25,21.11,20.49,18.25,13.32,7356423000000000.0,pero_ADoping
1.14,22.8,0.6419,0.1664,7644223000000000.0,pero_ADoping,22.57,22.24,21.1,20.49,18.25,13.33,7644223000000000.0,pero_ADoping
1.14,22.79,0.6421,0.1664,7943282000000000.0,pero_ADoping,22.56,22.23,21.1,20.48,18.25,13.33,7943282000000000.0,pero_ADoping
1.14,22.78,0.6423,0.1664,8254042000000000.0,pero_ADoping,22.55,22.22,21.09,20.48,18.25,13.33,8254042000000000.0,pero_ADoping
1.14,22.77,0.6425,0.1664,8576959000000000.0,pero_ADoping,22.54,22.2,21.09,20.47,18.25,13.33,8576959000000000.0,pero_ADoping
1.14,22.76,0.6427,0.1664,8912509000000000.0,pero_ADoping,22.53,22.19,21.08,20.47,18.25,13.34,8912509000000000.0,pero_ADoping
1.14,22.75,0.6429,0.1663,9261187000000000.0,pero_ADoping,22.52,22.18,21.07,20.46,18.25,13.34,9261187000000000.0,pero_ADoping
1.14,22.74,0.6431,0.1663,9623506000000000.0,pero_ADoping,22.51,22.17,21.07,20.46,18.25,13.34,9623506000000000.0,pero_ADoping
1.14,22.72,0.6433,0.1663,1e+16,pero_ADoping,22.49,22.15,21.06,20.45,18.25,13.34,1e+16,pero_ADoping
1.14,22.71,0.6436,0.1663,1.039122e+16,pero_ADoping,22.48,22.14,21.05,20.45,18.24,13.35,1.039122e+16,pero_ADoping
1.14,22.7,0.6438,0.1662,1.079775e+16,pero_ADoping,22.46,22.12,21.04,20.44,18.24,13.35,1.079775e+16,pero_ADoping
1.14,22.68,0.6441,0.1662,1.122018e+16,pero_ADoping,22.45,22.11,21.04,20.44,18.24,13.35,1.122018e+16,pero_ADoping
1.14,22.67,0.6444,0.1662,1.165914e+16,pero_ADoping,22.43,22.09,21.03,20.43,18.24,13.36,1.165914e+16,pero_ADoping
1.14,22.65,0.6447,0.1661,1.211528e+16,pero_ADoping,22.42,22.08,21.02,20.42,18.24,13.36,1.211528e+16,pero_ADoping
1.14,22.64,0.645,0.1661,1.258925e+16,pero_ADoping,22.4,22.06,21.01,20.42,18.24,13.36,1.258925e+16,pero_ADoping
1.14,22.62,0.6453,0.1661,1.308177e+16,pero_ADoping,22.38,22.04,21.0,20.41,18.23,13.37,1.308177e+16,pero_ADoping
1.14,22.6,0.6457,0.166,1.359356e+16,pero_ADoping,22.36,22.02,20.99,20.4,18.23,13.37,1.359356e+16,pero_ADoping
1.14,22.58,0.6459999999999999,0.166,1.412538e+16,pero_ADoping,22.34,22.0,20.97,20.39,18.23,13.37,1.412538e+16,pero_ADoping
1.14,22.56,0.6464,0.1659,1.467799e+16,pero_ADoping,22.32,21.98,20.96,20.38,18.23,13.38,1.467799e+16,pero_ADoping
1.14,22.54,0.6468,0.1659,1.525223e+16,pero_ADoping,22.3,21.96,20.95,20.37,18.22,13.38,1.525223e+16,pero_ADoping
1.14,22.52,0.6472,0.1658,1.584893e+16,pero_ADoping,22.28,21.94,20.94,20.36,18.22,13.39,1.584893e+16,pero_ADoping
1.14,22.49,0.6476,0.1658,1.646898e+16,pero_ADoping,22.25,21.91,20.92,20.35,18.22,13.39,1.646898e+16,pero_ADoping
1.14,22.47,0.648,0.1657,1.711328e+16,pero_ADoping,22.23,21.89,20.91,20.34,18.22,13.4,1.711328e+16,pero_ADoping
1.14,22.45,0.6484,0.1657,1.778279e+16,pero_ADoping,22.2,21.86,20.89,20.33,18.21,13.4,1.778279e+16,pero_ADoping
1.14,22.42,0.6489,0.1656,1.84785e+16,pero_ADoping,22.18,21.84,20.88,20.32,18.21,13.41,1.84785e+16,pero_ADoping
1.14,22.39,0.6494,0.1656,1.920142e+16,pero_ADoping,22.15,21.81,20.86,20.3,18.21,13.41,1.920142e+16,pero_ADoping
1.14,22.37,0.6499,0.1655,1.995262e+16,pero_ADoping,22.12,21.78,20.84,20.29,18.2,13.42,1.995262e+16,pero_ADoping
1.14,22.34,0.6504,0.1654,2.073322e+16,pero_ADoping,22.09,21.75,20.82,20.28,18.2,13.42,2.073322e+16,pero_ADoping
1.14,22.31,0.6509,0.1653,2.154435e+16,pero_ADoping,22.06,21.72,20.8,20.26,18.19,13.43,2.154435e+16,pero_ADoping
1.14,22.28,0.6515,0.1653,2.238721e+16,pero_ADoping,22.03,21.69,20.78,20.25,18.19,13.43,2.238721e+16,pero_ADoping
1.14,22.24,0.652,0.1652,2.326305e+16,pero_ADoping,22.0,21.66,20.76,20.23,18.18,13.44,2.326305e+16,pero_ADoping
1.14,22.21,0.6526,0.1651,2.417315e+16,pero_ADoping,21.97,21.63,20.74,20.21,18.18,13.45,2.417315e+16,pero_ADoping
1.14,22.18,0.6532,0.165,2.511886e+16,pero_ADoping,21.93,21.59,20.71,20.19,18.17,13.45,2.511886e+16,pero_ADoping
1.14,22.14,0.6538,0.1649,2.610157e+16,pero_ADoping,21.89,21.56,20.69,20.18,18.17,13.46,2.610157e+16,pero_ADoping
1.14,22.1,0.6544,0.1648,2.712273e+16,pero_ADoping,21.86,21.52,20.66,20.16,18.16,13.47,2.712273e+16,pero_ADoping
1.14,22.06,0.6551,0.1647,2.818383e+16,pero_ADoping,21.82,21.48,20.64,20.14,18.16,13.48,2.818383e+16,pero_ADoping
1.14,22.03,0.6558,0.1646,2.928645e+16,pero_ADoping,21.78,21.44,20.61,20.11,18.15,13.48,2.928645e+16,pero_ADoping
1.14,21.99,0.6565,0.1645,3.04322e+16,pero_ADoping,21.74,21.4,20.58,20.09,18.14,13.49,3.04322e+16,pero_ADoping
1.14,21.94,0.6573,0.1644,3.162278e+16,pero_ADoping,21.7,21.36,20.55,20.07,18.13,13.5,3.162278e+16,pero_ADoping
1.14,21.9,0.6579999999999999,0.1643,3.285993e+16,pero_ADoping,21.65,21.32,20.52,20.05,18.13,13.51,3.285993e+16,pero_ADoping
1.14,21.86,0.6588,0.1642,3.414549e+16,pero_ADoping,21.61,21.27,20.49,20.02,18.12,13.52,3.414549e+16,pero_ADoping
1.14,21.81,0.6596,0.16399999999999998,3.548134e+16,pero_ADoping,21.56,21.23,20.46,19.99,18.11,13.53,3.548134e+16,pero_ADoping
1.14,21.76,0.6603,0.1639,3.686945e+16,pero_ADoping,21.52,21.18,20.42,19.97,18.1,13.54,3.686945e+16,pero_ADoping
1.14,21.72,0.6611,0.1638,3.831187e+16,pero_ADoping,21.47,21.14,20.39,19.94,18.09,13.55,3.831187e+16,pero_ADoping
1.14,21.67,0.662,0.1636,3.981072e+16,pero_ADoping,21.42,21.09,20.35,19.91,18.08,13.56,3.981072e+16,pero_ADoping
1.14,21.62,0.6628,0.1635,4.13682e+16,pero_ADoping,21.37,21.04,20.31,19.88,18.07,13.57,4.13682e+16,pero_ADoping
1.14,21.56,0.6636,0.1633,4.298662e+16,pero_ADoping,21.32,20.99,20.27,19.85,18.06,13.58,4.298662e+16,pero_ADoping
1.14,21.51,0.6645,0.1632,4.466836e+16,pero_ADoping,21.26,20.94,20.23,19.82,18.05,13.59,4.466836e+16,pero_ADoping
1.14,21.46,0.6653,0.163,4.641589e+16,pero_ADoping,21.21,20.88,20.19,19.78,18.03,13.6,4.641589e+16,pero_ADoping
1.14,21.4,0.6662,0.1628,4.823178e+16,pero_ADoping,21.16,20.83,20.15,19.75,18.02,13.61,4.823178e+16,pero_ADoping
1.14,21.35,0.6672,0.1627,5.011872e+16,pero_ADoping,21.1,20.78,20.11,19.71,18.01,13.62,5.011872e+16,pero_ADoping
1.14,21.29,0.6681,0.1625,5.207948e+16,pero_ADoping,21.04,20.72,20.06,19.68,17.99,13.64,5.207948e+16,pero_ADoping
1.14,21.23,0.6691,0.1623,5.411695e+16,pero_ADoping,20.98,20.66,20.02,19.64,17.98,13.65,5.411695e+16,pero_ADoping
1.14,21.17,0.6701,0.1621,5.623413e+16,pero_ADoping,20.92,20.6,19.97,19.6,17.96,13.66,5.623413e+16,pero_ADoping
1.14,21.11,0.6709999999999999,0.1619,5.843414e+16,pero_ADoping,20.86,20.55,19.92,19.56,17.95,13.67,5.843414e+16,pero_ADoping
1.14,21.05,0.672,0.1618,6.072022e+16,pero_ADoping,20.8,20.49,19.87,19.52,17.93,13.69,6.072022e+16,pero_ADoping
1.14,20.99,0.6729999999999999,0.1616,6.309573e+16,pero_ADoping,20.74,20.43,19.82,19.48,17.91,13.7,6.309573e+16,pero_ADoping
1.14,20.92,0.674,0.1613,6.556418e+16,pero_ADoping,20.68,20.36,19.77,19.44,17.89,13.72,6.556418e+16,pero_ADoping
1.14,20.86,0.675,0.1611,6.812921e+16,pero_ADoping,20.61,20.3,19.72,19.39,17.88,13.73,6.812921e+16,pero_ADoping
1.15,20.79,0.6759999999999999,0.1609,7.079458e+16,pero_ADoping,20.55,20.24,19.67,19.35,17.86,13.75,7.079458e+16,pero_ADoping
1.15,20.73,0.677,0.1607,7.356423e+16,pero_ADoping,20.48,20.18,19.62,19.3,17.84,13.76,7.356423e+16,pero_ADoping
1.15,20.66,0.6781,0.1605,7.644223e+16,pero_ADoping,20.42,20.11,19.56,19.26,17.82,13.78,7.644223e+16,pero_ADoping
1.15,20.59,0.6792,0.1603,7.943282e+16,pero_ADoping,20.35,20.05,19.51,19.21,17.8,13.79,7.943282e+16,pero_ADoping
1.15,20.53,0.6802,0.1601,8.254042e+16,pero_ADoping,20.28,19.98,19.46,19.16,17.77,13.81,8.254042e+16,pero_ADoping
1.15,20.46,0.6813,0.1598,8.576959e+16,pero_ADoping,20.22,19.92,19.4,19.12,17.75,13.83,8.576959e+16,pero_ADoping
1.15,20.39,0.6824,0.1596,8.912509e+16,pero_ADoping,20.15,19.85,19.34,19.07,17.73,13.84,8.912509e+16,pero_ADoping
1.15,20.32,0.6834,0.1593,9.261187e+16,pero_ADoping,20.08,19.79,19.29,19.02,17.71,13.86,9.261187e+16,pero_ADoping
1.15,20.25,0.6844,0.1591,9.623506e+16,pero_ADoping,20.01,19.72,19.23,18.97,17.68,13.88,9.623506e+16,pero_ADoping
1.15,20.18,0.6855,0.1589,1e+17,pero_ADoping,19.94,19.65,19.17,18.92,17.66,13.9,1e+17,pero_ADoping
1.15,20.1,0.6865,0.1586,1.039122e+17,pero_ADoping,19.87,19.58,19.11,18.86,17.63,13.91,1.039122e+17,pero_ADoping
1.15,20.03,0.6876,0.1584,1.079775e+17,pero_ADoping,19.8,19.52,19.05,18.81,17.6,13.93,1.079775e+17,pero_ADoping
1.15,19.96,0.6887,0.1581,1.122018e+17,pero_ADoping,19.73,19.45,18.99,18.76,17.58,13.95,1.122018e+17,pero_ADoping
1.15,19.89,0.6898,0.1579,1.165914e+17,pero_ADoping,19.66,19.38,18.93,18.71,17.55,13.97,1.165914e+17,pero_ADoping
1.15,19.81,0.6908,0.1576,1.211528e+17,pero_ADoping,19.59,19.31,18.87,18.65,17.52,13.98,1.211528e+17,pero_ADoping
1.15,19.74,0.6919,0.1574,1.258925e+17,pero_ADoping,19.51,19.24,18.81,18.6,17.49,14.0,1.258925e+17,pero_ADoping
1.15,19.67,0.6928,0.1571,1.308177e+17,pero_ADoping,19.44,19.17,18.75,18.54,17.46,14.02,1.308177e+17,pero_ADoping
1.15,19.59,0.6938,0.1568,1.359356e+17,pero_ADoping,19.37,19.11,18.69,18.49,17.43,14.04,1.359356e+17,pero_ADoping
1.15,19.52,0.6947,0.1565,1.412538e+17,pero_ADoping,19.3,19.04,18.63,18.43,17.4,14.05,1.412538e+17,pero_ADoping
1.16,19.45,0.6958,0.1563,1.467799e+17,pero_ADoping,19.23,18.97,18.57,18.38,17.37,14.07,1.467799e+17,pero_ADoping
1.16,19.37,0.6967,0.156,1.525223e+17,pero_ADoping,19.16,18.9,18.51,18.32,17.33,14.08,1.525223e+17,pero_ADoping
1.16,19.3,0.6976,0.1557,1.584893e+17,pero_ADoping,19.09,18.83,18.45,18.26,17.3,14.1,1.584893e+17,pero_ADoping
1.16,19.23,0.6985,0.1555,1.646898e+17,pero_ADoping,19.01,18.76,18.38,18.21,17.27,14.11,1.646898e+17,pero_ADoping
1.16,19.15,0.6993,0.1552,1.711328e+17,pero_ADoping,18.94,18.69,18.32,18.15,17.23,14.13,1.711328e+17,pero_ADoping
1.16,19.08,0.7001,0.1549,1.778279e+17,pero_ADoping,18.87,18.63,18.26,18.09,17.2,14.14,1.778279e+17,pero_ADoping
1.16,19.01,0.7008,0.1546,1.84785e+17,pero_ADoping,18.8,18.56,18.19,18.03,17.16,14.15,1.84785e+17,pero_ADoping
1.16,18.93,0.7015,0.1543,1.920142e+17,pero_ADoping,18.73,18.49,18.13,17.97,17.12,14.16,1.920142e+17,pero_ADoping
1.16,18.86,0.7022,0.154,1.995262e+17,pero_ADoping,18.66,18.42,18.07,17.91,17.08,14.18,1.995262e+17,pero_ADoping
1.16,18.79,0.7028,0.1537,2.073322e+17,pero_ADoping,18.59,18.35,18.0,17.85,17.04,14.19,2.073322e+17,pero_ADoping
1.17,18.71,0.7034,0.1533,2.154435e+17,pero_ADoping,18.52,18.28,17.94,17.79,17.0,14.19,2.154435e+17,pero_ADoping
1.17,18.64,0.7039,0.153,2.238721e+17,pero_ADoping,18.45,18.22,17.88,17.73,16.96,14.2,2.238721e+17,pero_ADoping
1.17,18.57,0.7043,0.1527,2.326305e+17,pero_ADoping,18.38,18.15,17.81,17.67,16.92,14.21,2.326305e+17,pero_ADoping
1.17,18.5,0.7046,0.1523,2.417315e+17,pero_ADoping,18.31,18.08,17.75,17.61,16.87,14.21,2.417315e+17,pero_ADoping
1.17,18.42,0.7048,0.152,2.511886e+17,pero_ADoping,18.24,18.01,17.68,17.55,16.83,14.21,2.511886e+17,pero_ADoping
1.17,18.35,0.7049,0.1516,2.610157e+17,pero_ADoping,18.17,17.94,17.61,17.48,16.78,14.22,2.610157e+17,pero_ADoping
1.17,18.28,0.7049,0.1512,2.712273e+17,pero_ADoping,18.1,17.87,17.55,17.42,16.73,14.22,2.712273e+17,pero_ADoping
1.18,18.21,0.7049,0.1508,2.818383e+17,pero_ADoping,18.03,17.8,17.48,17.35,16.68,14.22,2.818383e+17,pero_ADoping
1.18,18.14,0.7047,0.1505,2.928645e+17,pero_ADoping,17.96,17.74,17.41,17.29,16.63,14.21,2.928645e+17,pero_ADoping
1.18,18.07,0.7043,0.15,3.04322e+17,pero_ADoping,17.89,17.67,17.34,17.22,16.58,14.21,3.04322e+17,pero_ADoping
1.18,18.0,0.7039,0.1496,3.162278e+17,pero_ADoping,17.82,17.6,17.28,17.15,16.52,14.21,3.162278e+17,pero_ADoping
1.18,17.93,0.7032,0.1492,3.285993e+17,pero_ADoping,17.75,17.53,17.21,17.08,16.47,14.2,3.285993e+17,pero_ADoping
1.19,17.86,0.7024,0.1487,3.414549e+17,pero_ADoping,17.68,17.46,17.13,17.01,16.41,14.19,3.414549e+17,pero_ADoping
1.19,17.8,0.7013,0.1482,3.548134e+17,pero_ADoping,17.62,17.39,17.06,16.94,16.35,14.19,3.548134e+17,pero_ADoping
1.19,17.73,0.7,0.1478,3.686945e+17,pero_ADoping,17.55,17.32,16.99,16.87,16.29,14.18,3.686945e+17,pero_ADoping
1.19,17.67,0.6987,0.1473,3.831187e+17,pero_ADoping,17.48,17.26,16.92,16.8,16.22,14.18,3.831187e+17,pero_ADoping
1.2,17.6,0.6971,0.1468,3.981072e+17,pero_ADoping,17.42,17.19,16.84,16.72,16.16,14.18,3.981072e+17,pero_ADoping
1.2,17.54,0.6953,0.1463,4.13682e+17,pero_ADoping,17.36,17.12,16.76,16.64,16.09,14.19,4.13682e+17,pero_ADoping
1.2,17.48,0.6933,0.1459,4.298662e+17,pero_ADoping,17.29,17.05,16.69,16.56,16.02,14.2,4.298662e+17,pero_ADoping
1.21,17.42,0.6915,0.1455,4.466836e+17,pero_ADoping,17.23,16.98,16.61,16.48,15.95,14.23,4.466836e+17,pero_ADoping
1.21,17.36,0.69,0.1452,4.641589e+17,pero_ADoping,17.17,16.91,16.52,16.4,15.89,14.28,4.641589e+17,pero_ADoping
1.22,17.3,0.6893,0.1451,4.823178e+17,pero_ADoping,17.1,16.84,16.44,16.31,15.82,14.35,4.823178e+17,pero_ADoping
1.22,17.24,0.6898,0.1453,5.011872e+17,pero_ADoping,17.04,16.76,16.35,16.23,15.77,14.44,5.011872e+17,pero_ADoping
1.23,17.17,0.6920000000000001,0.1458,5.207948e+17,pero_ADoping,16.96,16.68,16.27,16.15,15.73,14.55,5.207948e+17,pero_ADoping
1.23,17.1,0.6961,0.1466,5.411695e+17,pero_ADoping,16.88,16.59,16.18,16.07,15.69,14.66,5.411695e+17,pero_ADoping
1.24,17.01,0.7018,0.1476,5.623413e+17,pero_ADoping,16.79,16.5,16.1,16.0,15.67,14.77,5.623413e+17,pero_ADoping
1.24,16.92,0.7085,0.1488,5.843414e+17,pero_ADoping,16.69,16.4,16.03,15.94,15.65,14.87,5.843414e+17,pero_ADoping
1.25,16.82,0.7159,0.1499,6.072022e+17,pero_ADoping,16.59,16.31,15.97,15.88,15.63,14.95,6.072022e+17,pero_ADoping
1.25,16.72,0.7235,0.1511,6.309573e+17,pero_ADoping,16.5,16.23,15.92,15.84,15.61,15.02,6.309573e+17,pero_ADoping
1.25,16.63,0.731,0.1522,6.556418e+17,pero_ADoping,16.41,16.16,15.87,15.8,15.6,15.08,6.556418e+17,pero_ADoping
1.26,16.54,0.7382,0.1532,6.812921e+17,pero_ADoping,16.33,16.09,15.83,15.77,15.59,15.13,6.812921e+17,pero_ADoping
1.26,16.45,0.7448,0.1542,7.079458e+17,pero_ADoping,16.25,16.04,15.79,15.74,15.58,15.17,7.079458e+17,pero_ADoping
1.26,16.37,0.7513,0.1551,7.356423e+17,pero_ADoping,16.19,15.99,15.76,15.71,15.57,15.2,7.356423e+17,pero_ADoping
1.26,16.3,0.757,0.156,7.644223e+17,pero_ADoping,16.13,15.94,15.74,15.69,15.56,15.23,7.644223e+17,pero_ADoping
1.27,16.24,0.7625,0.1568,7.943282e+17,pero_ADoping,16.07,15.9,15.71,15.67,15.55,15.25,7.943282e+17,pero_ADoping
1.27,16.18,0.7674,0.1575,8.254042e+17,pero_ADoping,16.03,15.86,15.69,15.65,15.54,15.27,8.254042e+17,pero_ADoping
1.27,16.12,0.7721,0.1582,8.576959e+17,pero_ADoping,15.98,15.83,15.67,15.63,15.53,15.29,8.576959e+17,pero_ADoping
1.27,16.08,0.7763,0.1588,8.912509e+17,pero_ADoping,15.94,15.8,15.65,15.61,15.52,15.3,8.912509e+17,pero_ADoping
1.28,16.03,0.7802,0.1594,9.261187e+17,pero_ADoping,15.9,15.77,15.63,15.6,15.52,15.31,9.261187e+17,pero_ADoping
1.28,15.99,0.7839,0.16,9.623506e+17,pero_ADoping,15.87,15.75,15.61,15.58,15.51,15.32,9.623506e+17,pero_ADoping
1.28,15.95,0.7873,0.1605,1e+18,pero_ADoping,15.84,15.72,15.6,15.57,15.5,15.33,1e+18,pero_ADoping
1.14,23.0,0.6385,0.1669,1000000000000000.0,pero_DDoping,22.82,22.48,21.21,20.57,18.27,13.26,1000000000000000.0,pero_DDoping
1.14,23.0,0.6385,0.1669,1047129000000000.0,pero_DDoping,22.82,22.49,21.21,20.57,18.27,13.26,1047129000000000.0,pero_DDoping
1.14,23.0,0.6385,0.1669,1096478000000000.0,pero_DDoping,22.82,22.49,21.21,20.57,18.27,13.26,1096478000000000.0,pero_DDoping
1.14,23.0,0.6385,0.1669,1148154000000000.0,pero_DDoping,22.82,22.49,21.22,20.57,18.27,13.26,1148154000000000.0,pero_DDoping
1.14,23.0,0.6385,0.1669,1202264000000000.0,pero_DDoping,22.82,22.49,21.22,20.57,18.27,13.26,1202264000000000.0,pero_DDoping
1.14,23.0,0.6385,0.1669,1258925000000000.0,pero_DDoping,22.82,22.49,21.22,20.57,18.27,13.26,1258925000000000.0,pero_DDoping
1.14,23.01,0.6385,0.1669,1318257000000000.0,pero_DDoping,22.82,22.49,21.22,20.57,18.27,13.26,1318257000000000.0,pero_DDoping
1.14,23.01,0.6385,0.1669,1380384000000000.0,pero_DDoping,22.82,22.49,21.22,20.57,18.27,13.26,1380384000000000.0,pero_DDoping
1.14,23.01,0.6385,0.1669,1445440000000000.0,pero_DDoping,22.82,22.49,21.22,20.57,18.27,13.26,1445440000000000.0,pero_DDoping
